"logistic_linear"
3.34616961457104
3.81300896188141
3.56380805493667
3.89715139957478
3.39113310084145
3.85820249094939
3.52613772828469
3.92743424654605
3.38269864306396
3.84915366787455
3.61223337582958
3.93366110839994
3.44061295020936
3.90660404712535
3.54589816437191
3.96541372146903
3.42834546128037
3.89538186611703
3.63856957379812
3.97906597545899
3.46589605091987
3.93328598629623
3.61774795957383
4.00727319276866
3.46314981369212
3.92965965812605
3.69113363985191
4.01414544760619
3.51930265209095
3.98548100463405
3.62863278354141
4.04585761098499
3.50710740921192
3.97403583359234
3.72154604235183
4.05800216254849
3.54880919076777
4.016044989067
3.69125387785189
4.0874818872901
3.54256514839425
4.00900367426118
3.77255902565916
4.0935160305432
3.60100510791916
4.06693777789066
3.70508379117497
4.12527121270077
3.5887426340983
4.05581136099945
3.7976171135941
4.13939303282937
3.62499881473489
4.09242401878395
3.77976569789084
4.16714703795504
3.6235030901894
4.09005484503858
3.85027345614392
4.17451826607402
3.67829291371243
4.14460720560693
3.79075426351518
4.20616519632887
3.6662486978867
4.13309579941467
3.88361705897853
4.21722464696123
3.71093322452568
4.17801844277475
3.84657546393978
4.24744563359977
3.70266673674522
4.16911782974455
3.93231119828705
4.25362650714215
3.76070649398053
4.22668375368208
3.86570373590629
4.28538012835281
3.74843909856469
4.21548322510268
3.95834491593118
4.29914370256142
3.78568288666238
4.25308172169515
3.93822659236649
4.32724589712943
3.78322626042311
4.24974524954757
4.01094743185849
4.33422660139246
3.83908294036365
4.30529149198614
3.94909336063518
4.36592711923115
3.82691341639581
4.29382392935092
4.04201344556808
4.37782936255401
3.86928162254041
4.33648671405047
4.01020910768871
4.40748734390028
3.8625498573306
4.32898648521436
4.09259633439023
4.41349936106269
3.92105015730855
4.38697604513079
4.02499036024821
4.44525456024667
3.90878903512894
4.37586146468465
4.11750591643609
4.45943079365634
3.94489517400461
4.41232408165984
4.0999992927217
4.48713055549718
3.94354923829897
4.41010640205455
4.17016115232424
4.49456655059935
3.99816206772632
4.4644934424097
4.11103006593197
4.52620282351011
3.9861436046159
4.45298039185942
