"logistic"
0.841746370294139
0.47555096318417
0.890353543105408
0.348513196439075
0.810563389010993
0.548167184100373
0.884204938885633
0.365514917492871
0.827920536733362
0.50860407066488
0.892223216487239
0.343289777913381
0.804816333372703
0.560792746035773
0.879293828832963
0.378900896521383
0.840134208727573
0.479475415154162
0.890983627921283
0.346755679039981
0.808651429984899
0.55239369560801
0.882687632613078
0.369668950257851
0.831847677688127
0.499354320306458
0.892486011679753
0.342553590632991
0.803990682062038
0.562587225350199
0.878503431884018
0.381039156068111
0.841966701455435
0.475013174152856
0.890258632183755
0.34877768911165
0.810849214711192
0.547533104958677
0.884421569010568
0.364920493484783
0.827348503426646
0.509942215428612
0.892134618840347
0.343537861801725
0.805093693558248
0.560188836307112
0.879554656357665
0.378194301415714
0.839521479130258
0.480962103538591
0.891193601961094
0.346169361473108
0.808008683895226
0.553808666270585
0.882151164708654
0.371133741678829
0.833203080580322
0.496136325532312
0.892434207856399
0.342698751470086
0.804153789627161
0.562233111428297
0.878661225883781
0.380612632579726
0.841603776373805
0.475898824739747
0.890413835106669
0.348345144513704
0.810381523122287
0.548570333906808
0.884065711864994
0.365896773745151
0.82828667839147
0.507746337349943
0.892273282500136
0.343149562372956
0.804659376674841
0.561134252075418
0.879145180376589
0.379303375497409
0.840481628039998
0.478631268039972
0.890857379772216
0.347108054453589
0.809036537961059
0.551544488171092
0.883002734530586
0.368807626626006
0.831043523943482
0.501257340851378
0.892481856244566
0.34256523539256
0.804003772053265
0.56255881339594
0.878516125353633
0.381004851687622
0.841937560193137
0.475084322661872
0.890271307250882
0.348742370634639
0.810811076468335
0.547617745014467
0.884392818156744
0.364999403909706
0.827424586685344
0.509764370264134
0.892147130518988
0.343502831020434
0.805054555450125
0.560274086884971
0.879517994635431
0.37829364923542
0.839607844757132
0.480752713726924
0.891164983359808
0.346249292683653
0.808096452363011
0.553615622638735
0.882225196814096
0.370931723950972
0.833017059951297
0.496578751897688
0.892445713954525
0.342666511589362
0.804117576816935
0.562311747486481
0.87862626280459
0.380707154511571
0.841684316283677
0.475702363389149
0.890379890251561
0.348439762218166
0.810483943260229
0.548343323903908
0.884144252084949
0.365681379456959
0.828080276260822
0.508229978246567
0.892245698211905
0.343226817510679
0.804745873121785
0.560946075052769
0.879227191811517
0.379081341720131
0.840290111810969
0.479096713967142
0.89092761974728
0.346912019364046
0.808822402356247
0.552016812540222
0.882828112118404
0.369285040429706
0.831489903980028
0.500201557784566
0.892487354968852
0.3425498263129
0.80398645034493
0.56259641007198
0.878499327238107
0.38105024871771
0.841976122763643
0.474990170694006
0.890254526398542
0.348789129442625
0.810861566508621
0.547505690435745
0.884430870312648
0.364894963598559
0.827323878694649
0.509999767063635
0.89213052163123
0.343549333115934
0.805106507969124
0.560160921596807
0.879566649706888
0.378161799138209
0.83949320876178
0.481030632282472
0.891202900217423
0.346143390360929
0.807980156496039
0.553871399429531
0.882127049301293
0.371199539000556
0.833263604727338
0.495992323289493
0.892430161345835
0.34271008949549
0.804166523076733
0.562205458538387
0.878673510389017
0.380579419612256
0.841575461241831
0.475967882960212
0.890425701618724
0.348312065921856
